"Index","x"
2010-01-01 00:00:00,151.89
2010-01-01 01:00:00,138.7
2010-01-01 02:00:00,120.23
2010-01-01 03:00:00,108.3
2010-01-01 04:00:00,108.08
2010-01-01 05:00:00,106.78
2010-01-01 06:00:00,111.43
2010-01-01 07:00:00,106.23
2010-01-01 08:00:00,108.66
2010-01-01 09:00:00,121.26
2010-01-01 10:00:00,132.87
2010-01-01 11:00:00,139.53
2010-01-01 12:00:00,141.16
2010-01-01 13:00:00,151.17
2010-01-01 14:00:00,153.84
2010-01-01 15:00:00,158.55
2010-01-01 16:00:00,190.12
2010-01-01 17:00:00,194.46
2010-01-01 18:00:00,194.6
2010-01-01 19:00:00,197.47
2010-01-01 20:00:00,196.05
2010-01-01 21:00:00,183.14
2010-01-01 22:00:00,167.04
2010-01-01 23:00:00,145.38
2010-01-02 00:00:00,147.13
2010-01-02 01:00:00,138.01
2010-01-02 02:00:00,132.16
2010-01-02 03:00:00,126.52
2010-01-02 04:00:00,126.52
2010-01-02 05:00:00,132.93
2010-01-02 06:00:00,141.36
2010-01-02 07:00:00,148.9
2010-01-02 08:00:00,149.02
2010-01-02 09:00:00,171.59
2010-01-02 10:00:00,186.89
2010-01-02 11:00:00,193.53
2010-01-02 12:00:00,195.37
2010-01-02 13:00:00,196.59
2010-01-02 14:00:00,192.14
2010-01-02 15:00:00,198.19
2010-01-02 16:00:00,232.67
2010-01-02 17:00:00,237.99
2010-01-02 18:00:00,237.88
2010-01-02 19:00:00,227.5
2010-01-02 20:00:00,216.9
2010-01-02 21:00:00,199.35
2010-01-02 22:00:00,189.43
2010-01-02 23:00:00,161.14
2010-01-03 00:00:00,144.54
2010-01-03 01:00:00,137.04
2010-01-03 02:00:00,126.5
2010-01-03 03:00:00,123.31
2010-01-03 04:00:00,124.12
2010-01-03 05:00:00,128
2010-01-03 06:00:00,136.46
2010-01-03 07:00:00,137.64
2010-01-03 08:00:00,141.41
2010-01-03 09:00:00,147.03
2010-01-03 10:00:00,169.57
2010-01-03 11:00:00,177.88
2010-01-03 12:00:00,184.35
2010-01-03 13:00:00,192.1
2010-01-03 14:00:00,186.55
2010-01-03 15:00:00,194.47
2010-01-03 16:00:00,242.46
2010-01-03 17:00:00,257.47
2010-01-03 18:00:00,260.8
2010-01-03 19:00:00,252.53
2010-01-03 20:00:00,238.5
2010-01-03 21:00:00,214.08
2010-01-03 22:00:00,197.52
2010-01-03 23:00:00,160.19
2010-01-04 00:00:00,151
2010-01-04 01:00:00,146.07
2010-01-04 02:00:00,136.22
2010-01-04 03:00:00,138.51
2010-01-04 04:00:00,138.3
2010-01-04 05:00:00,155.07
2010-01-04 06:00:00,182.2
2010-01-04 07:00:00,144.23
2010-01-04 08:00:00,178.25
2010-01-04 09:00:00,196.3
2010-01-04 10:00:00,197.86
2010-01-04 11:00:00,203.79
2010-01-04 12:00:00,204.81
2010-01-04 13:00:00,210.93
2010-01-04 14:00:00,204.36
2010-01-04 15:00:00,206.23
2010-01-04 16:00:00,278.46
2010-01-04 17:00:00,283.1
2010-01-04 18:00:00,280.89
2010-01-04 19:00:00,278.93
2010-01-04 20:00:00,248.87
2010-01-04 21:00:00,174.3
2010-01-04 22:00:00,215.86
2010-01-04 23:00:00,179.27
2010-01-05 00:00:00,152.31
2010-01-05 01:00:00,150.81
2010-01-05 02:00:00,142.98
2010-01-05 03:00:00,143.12
2010-01-05 04:00:00,149.83
2010-01-05 05:00:00,161.32
2010-01-05 06:00:00,192.09
2010-01-05 07:00:00,163.07
2010-01-05 08:00:00,186.15
2010-01-05 09:00:00,198.74
2010-01-05 10:00:00,199.76
2010-01-05 11:00:00,205.86
2010-01-05 12:00:00,206.22
2010-01-05 13:00:00,211.94
2010-01-05 14:00:00,205.44
2010-01-05 15:00:00,205.89
2010-01-05 16:00:00,276.67
2010-01-05 17:00:00,281.66
2010-01-05 18:00:00,279.18
2010-01-05 19:00:00,278.47
2010-01-05 20:00:00,245.11
2010-01-05 21:00:00,166.58
2010-01-05 22:00:00,213.96
2010-01-05 23:00:00,178.8
2010-01-06 00:00:00,153.53
2010-01-06 01:00:00,152.15
2010-01-06 02:00:00,149.31
2010-01-06 03:00:00,149.31
2010-01-06 04:00:00,152.04
2010-01-06 05:00:00,161.12
2010-01-06 06:00:00,190.99
2010-01-06 07:00:00,165.85
2010-01-06 08:00:00,184.32
2010-01-06 09:00:00,196.83
2010-01-06 10:00:00,196.91
2010-01-06 11:00:00,203.65
2010-01-06 12:00:00,204.23
2010-01-06 13:00:00,208.7
2010-01-06 14:00:00,203.23
2010-01-06 15:00:00,203.99
2010-01-06 16:00:00,273.13
2010-01-06 17:00:00,278.18
2010-01-06 18:00:00,275.43
2010-01-06 19:00:00,276
2010-01-06 20:00:00,236.51
2010-01-06 21:00:00,166.78
2010-01-06 22:00:00,213.02
2010-01-06 23:00:00,179.62
2010-01-07 00:00:00,160.76
2010-01-07 01:00:00,153.65
2010-01-07 02:00:00,150.08
2010-01-07 03:00:00,150.02
2010-01-07 04:00:00,152.78
2010-01-07 05:00:00,165.11
2010-01-07 06:00:00,191.9
2010-01-07 07:00:00,175.26
2010-01-07 08:00:00,193.62
2010-01-07 09:00:00,205.64
2010-01-07 10:00:00,207.79
2010-01-07 11:00:00,214.63
2010-01-07 12:00:00,214.72
2010-01-07 13:00:00,219.3
2010-01-07 14:00:00,211.65
2010-01-07 15:00:00,212.74
2010-01-07 16:00:00,280.96
2010-01-07 17:00:00,297.93
